datetime,bus_id,line_id,stop_index,progress,current_load,status
2025-06-03 08:00:00.000000,1028,105-1,13,0.9392581403155421,92,
2025-06-03 08:00:00.000000,1054,105-1,12,0.16993278722957342,201,
2025-06-03 08:00:00.000000,1024,105-1,9,0.5814415708812253,208,
2025-06-03 08:00:00.000000,1056,105-2,13,0.6165477654776534,162,
2025-06-03 08:00:00.000000,1030,105-2,12,0.4772071653412088,239,
2025-06-03 08:00:00.000000,1053,105-2,11,0.38518840522436487,125,
2025-06-03 08:00:00.000000,1037,105-2,10,0.48787019533711307,153,
2025-06-03 08:00:00.000000,1063,105-2,9,0.40734329446063927,53,
2025-06-03 08:00:00.000000,1045,105-2,8,0.3794651486148592,78,
2025-06-03 08:15:00.000000,1064,101,18,0.47005167958656013,197,
2025-06-03 08:15:00.000000,1022,101,17,0.11346253229973786,50,
2025-06-03 08:15:00.000000,1061,101,15,0.7819533709195103,211,
2025-06-03 08:15:00.000000,1017,101,14,0.28681474480150815,161,
2025-06-03 08:15:00.000000,1007,101,11,0.49393410852712966,202,
2025-06-03 08:15:00.000000,1051,101,9,0.9049234309291426,78,
2025-06-03 08:15:00.000000,1067,101,8,0.5010328329616417,147,
2025-06-03 08:15:00.000000,1055,101-1,18,0.5139408099688483,151,
2025-06-03 08:15:00.000000,1018,101-1,16,0.8759491594915944,85,
2025-06-03 08:15:00.000000,1043,101-1,15,0.6548064224310997,205,
2025-06-03 08:15:00.000000,1013,101-1,13,0.6697480620155037,138,
2025-06-03 08:15:00.000000,1027,101-1,12,0.11936046511627833,80,
2025-06-03 08:15:00.000000,1062,101-1,9,0.4205387512147706,151,
2025-06-03 08:15:00.000000,1025,101-1,8,0.4391708984567958,139,
2025-06-03 08:15:00.000000,1014,102-1,23,0.15749007032758403,194,
2025-06-03 08:15:00.000000,1060,102-1,19,0.11949474625530675,164,
2025-06-03 08:15:00.000000,1020,102-1,17,0.18061417212675124,199,
2025-06-03 08:15:00.000000,1008,102-1,14,0.0,163,
2025-06-03 08:15:00.000000,1010,102-1,11,0.7312582200789134,183,
2025-06-03 08:15:00.000000,1034,102-1,9,0.38132767505304666,91,
2025-06-03 08:15:00.000000,1058,102-1,9,0.10152260591787753,60,
2025-06-03 08:15:00.000000,1032,102-2,23,0.9838750570457767,148,
2025-06-03 08:15:00.000000,1029,102-2,20,0.7025404801786593,164,
2025-06-03 08:15:00.000000,1015,102-2,17,0.6162125171083702,179,
2025-06-03 08:15:00.000000,1057,102-2,14,0.33096764346764046,154,
2025-06-03 08:15:00.000000,1050,102-2,11,0.5003097329009188,171,
2025-06-03 08:15:00.000000,1004,102-2,9,0.4542135385829846,192,
2025-06-03 08:15:00.000000,1041,102-2,7,0.23709095433619373,180,
2025-06-03 08:15:00.000000,1001,103-1,21,0.3080357142857145,137,
2025-06-03 08:15:00.000000,1033,103-1,18,0.5361289995436355,117,
2025-06-03 08:15:00.000000,1042,103-1,15,0.3150564713064704,76,
2025-06-03 08:15:00.000000,1026,103-1,11,0.10800475668617508,85,
2025-06-03 08:15:00.000000,1065,103-1,7,0.8604938559470224,166,
2025-06-03 08:15:00.000000,1038,103-1,7,0.16098118310909956,204,
2025-06-03 08:15:00.000000,1066,103-1,6,0.11874236874236745,141,
2025-06-03 08:15:00.000000,1036,103-2,21,0.7528504359490242,128,
2025-06-03 08:15:00.000000,1052,103-2,19,0.49318037897608175,96,
2025-06-03 08:15:00.000000,1031,103-2,18,0.0,196,
2025-06-03 08:15:00.000000,1059,103-2,15,0.7835010854549026,171,
2025-06-03 08:15:00.000000,1023,103-2,12,0.7996870109546146,254,
2025-06-03 08:15:00.000000,1044,103-2,10,0.6845897358173791,122,
2025-06-03 08:15:00.000000,1035,103-2,7,0.8098290598290572,162,
2025-06-03 08:15:00.000000,1039,104-1,24,0.49032958358002005,212,
2025-06-03 08:15:00.000000,1047,104-1,20,0.6790469080502651,205,
2025-06-03 08:15:00.000000,1046,104-1,17,0.1768162393162366,96,
2025-06-03 08:15:00.000000,1040,104-1,14,0.5440323565323553,95,
2025-06-03 08:15:00.000000,1012,104-1,11,0.28001741943511066,221,
2025-06-03 08:15:00.000000,1009,104-1,8,0.9278665877244888,201,
2025-06-03 08:15:00.000000,1048,104-1,7,0.39910533305374823,96,
2025-06-03 08:15:00.000000,1021,104-2,17,0.512391576727152,126,
2025-06-03 08:15:00.000000,1006,104-2,16,0.21717076244486316,195,
2025-06-03 08:15:00.000000,1003,104-2,14,0.45472589792060286,167,
2025-06-03 08:15:00.000000,1002,104-2,12,0.7183333333333294,117,
2025-06-03 08:15:00.000000,1019,104-2,10,0.30387542147808627,175,
2025-06-03 08:15:00.000000,1016,104-2,8,0.6351532567049766,124,
2025-06-03 08:15:00.000000,1011,105-1,18,0.7381327881619955,188,
2025-06-03 08:15:00.000000,1005,105-1,17,0.29973745011552366,212,
2025-06-03 08:15:00.000000,1049,105-1,16,0.19702793530771004,190,
2025-06-03 08:15:00.000000,1028,105-1,14,0.9859378281873564,92,
2025-06-03 08:15:00.000000,1054,105-1,13,0.4357334676065794,201,
2025-06-03 08:15:00.000000,1024,105-1,11,0.84868295019157,208,
2025-06-03 08:15:00.000000,1056,105-2,14,0.5586304909560739,162,
2025-06-03 08:15:00.000000,1030,105-2,13,0.6780483804838036,239,
2025-06-03 08:15:00.000000,1053,105-2,12,0.7402519969486757,125,
2025-06-03 08:15:00.000000,1037,105-2,11,0.5630223873224106,153,
2025-06-03 08:15:00.000000,1063,105-2,10,0.5666351606805261,53,
2025-06-03 08:15:00.000000,1045,105-2,9,0.7110362001943613,78,
2025-06-03 08:30:00.000000,1064,101,18,0.1462852545901906,130,
2025-06-03 08:30:00.000000,1022,101,17,0.0,113,
2025-06-03 08:30:00.000000,1061,101,15,0.9179923999759897,143,
2025-06-03 08:30:00.000000,1017,101,14,0.3911581676750187,147,
2025-06-03 08:30:00.000000,1007,101,11,0.879159603598903,158,
2025-06-03 08:30:00.000000,1051,101,10,0.5134044912669792,147,
2025-06-03 08:30:00.000000,1067,101,8,0.897011176235028,115,
2025-06-03 08:30:00.000000,1055,101-1,18,0.2848958033227647,156,
2025-06-03 08:30:00.000000,1018,101-1,16,0.6973946515093619,250,
2025-06-03 08:30:00.000000,1043,101-1,15,0.6281857419760963,183,
2025-06-03 08:30:00.000000,1013,101-1,13,0.7760753833049375,220,
2025-06-03 08:30:00.000000,1027,101-1,12,0.44515545144803764,93,
2025-06-03 08:30:00.000000,1062,101-1,9,0.7295345505430786,111,
2025-06-03 08:30:00.000000,1025,101-1,8,0.810481841780377,286,
2025-06-03 08:30:00.000000,1014,102-1,23,0.2771475423056765,180,
2025-06-03 08:30:00.000000,1060,102-1,19,0.14232059434874755,185,
2025-06-03 08:30:00.000000,1020,102-1,17,0.2947634123384973,201,
2025-06-03 08:30:00.000000,1008,102-1,14,0.32643089014180793,146,
2025-06-03 08:30:00.000000,1010,102-1,12,0.0,184,
2025-06-03 08:30:00.000000,1034,102-1,9,0.9096474715495841,94,
2025-06-03 08:30:00.000000,1058,102-1,9,0.6529519979464354,86,
2025-06-03 08:30:00.000000,1032,102-2,23,0.5355271944096894,181,
2025-06-03 08:30:00.000000,1029,102-2,20,0.6509538540861065,192,
2025-06-03 08:30:00.000000,1015,102-2,17,0.7342160715302659,172,
2025-06-03 08:30:00.000000,1057,102-2,14,0.6787083683179373,175,
2025-06-03 08:30:00.000000,1050,102-2,11,0.9026196588663784,176,
2025-06-03 08:30:00.000000,1004,102-2,10,0.26048138818919464,194,
2025-06-03 08:30:00.000000,1041,102-2,7,0.9301099151432288,205,
2025-06-03 08:30:00.000000,1001,103-1,21,0.0,209,
2025-06-03 08:30:00.000000,1033,103-1,18,0.26413798941002703,175,
2025-06-03 08:30:00.000000,1042,103-1,15,0.44902742793170725,96,
2025-06-03 08:30:00.000000,1026,103-1,11,0.3761743817917327,79,
2025-06-03 08:30:00.000000,1065,103-1,8,0.43353978607981175,177,
2025-06-03 08:30:00.000000,1038,103-1,7,0.6960640027380837,219,
2025-06-03 08:30:00.000000,1066,103-1,7,0.0,217,
2025-06-03 08:30:00.000000,1036,103-2,21,0.7437179724640315,93,
2025-06-03 08:30:00.000000,1052,103-2,19,0.5930586166210282,72,
2025-06-03 08:30:00.000000,1031,103-2,18,0.2222041584666728,110,
2025-06-03 08:30:00.000000,1059,103-2,16,0.2456479149174355,171,
2025-06-03 08:30:00.000000,1023,103-2,13,0.6555555555555508,42,
2025-06-03 08:30:00.000000,1044,103-2,11,0.20551683754293543,77,
2025-06-03 08:30:00.000000,1035,103-2,9,0.2659061613817956,140,
2025-06-03 08:30:00.000000,1039,104-1,24,0.3162267573696135,191,
2025-06-03 08:30:00.000000,1047,104-1,20,0.5346204225753165,215,
2025-06-03 08:30:00.000000,1046,104-1,17,0.4521690456199243,86,
2025-06-03 08:30:00.000000,1040,104-1,14,0.9332773579624953,75,
2025-06-03 08:30:00.000000,1012,104-1,11,0.8645367048237356,93,
2025-06-03 08:30:00.000000,1009,104-1,10,0.0,177,
2025-06-03 08:30:00.000000,1048,104-1,8,0.5673832199546441,221,
2025-06-03 08:30:00.000000,1021,104-2,17,0.4075760791100187,115,
2025-06-03 08:30:00.000000,1006,104-2,16,0.14436185537308976,188,
2025-06-03 08:30:00.000000,1003,104-2,14,0.5156093344857381,113,
2025-06-03 08:30:00.000000,1002,104-2,12,0.8606189664963069,165,
2025-06-03 08:30:00.000000,1019,104-2,10,0.6877331342027228,178,
2025-06-03 08:30:00.000000,1016,104-2,9,0.22266697092687107,221,
2025-06-03 08:30:00.000000,1011,105-1,18,0.5265879189474637,121,
2025-06-03 08:30:00.000000,1005,105-1,17,0.23013156631133896,148,
2025-06-03 08:30:00.000000,1049,105-1,16,0.4378526841448153,138,
2025-06-03 08:30:00.000000,1028,105-1,15,0.1197425705091755,105,
2025-06-03 08:30:00.000000,1054,105-1,13,0.9114622801343025,153,
2025-06-03 08:30:00.000000,1024,105-1,12,0.2718486507250536,155,
2025-06-03 08:30:00.000000,1056,105-2,14,0.6984407533598271,155,
2025-06-03 08:30:00.000000,1030,105-2,13,0.599633049508358,90,
2025-06-03 08:30:00.000000,1053,105-2,12,0.7173232215927537,257,
2025-06-03 08:30:00.000000,1037,105-2,11,0.6142695258335088,154,
2025-06-03 08:30:00.000000,1063,105-2,10,0.7343128781331006,156,
2025-06-03 08:30:00.000000,1045,105-2,9,0.9441371804269102,84,
2025-06-03 08:45:00.000000,1064,101,22,0.0,214,
2025-06-03 08:45:00.000000,1022,101,20,0.4696702373450926,113,
2025-06-03 08:45:00.000000,1061,101,18,0.47005167958656013,143,
2025-06-03 08:45:00.000000,1017,101,17,0.11346253229973786,147,
2025-06-03 08:45:00.000000,1007,101,15,0.3873861235083099,158,
2025-06-03 08:45:00.000000,1051,101,14,0.0,88,
2025-06-03 08:45:00.000000,1067,101,11,0.49393410852712966,115,
2025-06-03 08:45:00.000000,1055,101-1,21,0.9384357166834522,156,
2025-06-03 08:45:00.000000,1018,101-1,20,0.0,180,
2025-06-03 08:45:00.000000,1043,101-1,17,0.7531386371265528,183,
2025-06-03 08:45:00.000000,1013,101-1,16,0.445444854448544,220,
2025-06-03 08:45:00.000000,1027,101-1,15,0.29198453895013815,93,
2025-06-03 08:45:00.000000,1062,101-1,13,0.0,198,
2025-06-03 08:45:00.000000,1025,101-1,11,0.3232399425287339,286,
2025-06-03 08:45:00.000000,1014,102-1,25,0.9898282941395988,180,
2025-06-03 08:45:00.000000,1060,102-1,23,0.9227125314287755,185,
2025-06-03 08:45:00.000000,1020,102-1,21,0.4130374092685595,201,
2025-06-03 08:45:00.000000,1008,102-1,17,0.5303705085457127,146,
2025-06-03 08:45:00.000000,1010,102-1,15,0.0,142,
2025-06-03 08:45:00.000000,1034,102-1,11,0.8043255881923139,94,
2025-06-03 08:45:00.000000,1058,102-1,11,0.6581908519655129,86,
2025-06-03 08:45:00.000000,1032,102-2,27,0.33520387712712524,181,
2025-06-03 08:45:00.000000,1029,102-2,24,0.722793038372816,192,
2025-06-03 08:45:00.000000,1015,102-2,22,0.0,133,
2025-06-03 08:45:00.000000,1057,102-2,18,0.42737319913162936,175,
2025-06-03 08:45:00.000000,1050,102-2,15,0.8700446677833578,176,
2025-06-03 08:45:00.000000,1004,102-2,13,0.14341605186675146,152,
2025-06-03 08:45:00.000000,1041,102-2,10,0.8370726495726469,205,
2025-06-03 08:45:00.000000,1001,103-1,24,0.5131639194139198,209,
2025-06-03 08:45:00.000000,1033,103-1,21,0.5369734432234434,175,
2025-06-03 08:45:00.000000,1042,103-1,19,0.2132419924935332,96,
2025-06-03 08:45:00.000000,1026,103-1,14,0.9633412275508179,79,
2025-06-03 08:45:00.000000,1065,103-1,11,0.31785855853755196,97,
2025-06-03 08:45:00.000000,1038,103-1,10,0.17002180416814533,219,
2025-06-03 08:45:00.000000,1066,103-1,8,0.7204523638108941,167,
2025-06-03 08:45:00.000000,1036,103-2,25,0.7702545144319599,93,
2025-06-03 08:45:00.000000,1052,103-2,23,0.7378930874904315,72,
2025-06-03 08:45:00.000000,1031,103-2,20,0.6181735206125423,110,
2025-06-03 08:45:00.000000,1059,103-2,18,0.8528777213589904,105,
2025-06-03 08:45:00.000000,1023,103-2,16,0.8627899877899864,134,
2025-06-03 08:45:00.000000,1044,103-2,14,0.346764346764346,161,
2025-06-03 08:45:00.000000,1035,103-2,11,0.38313664154699145,177,
2025-06-03 08:45:00.000000,1039,104-1,27,0.9277319902319845,191,
2025-06-03 08:45:00.000000,1047,104-1,24,0.3423130057233001,215,
2025-06-03 08:45:00.000000,1046,104-1,21,0.3267727526521428,86,
2025-06-03 08:45:00.000000,1040,104-1,17,0.7491605616605589,75,
2025-06-03 08:45:00.000000,1012,104-1,15,0.28151051387333437,93,
2025-06-03 08:45:00.000000,1009,104-1,13,0.0,220,
2025-06-03 08:45:00.000000,1048,104-1,11,0.5599726266019639,125,
2025-06-03 08:45:00.000000,1021,104-2,20,0.17811808118080963,115,
2025-06-03 08:45:00.000000,1006,104-2,18,0.5873825453139696,188,
2025-06-03 08:45:00.000000,1003,104-2,16,0.8472904851921851,113,
2025-06-03 08:45:00.000000,1002,104-2,15,0.2981782945736411,165,
2025-06-03 08:45:00.000000,1019,104-2,13,0.4935271317829425,178,
2025-06-03 08:45:00.000000,1016,104-2,10,0.9569548117438169,180,
2025-06-03 08:45:00.000000,1011,105-1,21,0.6122768325981968,121,
2025-06-03 08:45:00.000000,1005,105-1,20,0.19450745641672215,148,
2025-06-03 08:45:00.000000,1049,105-1,18,0.7962717916404135,138,
2025-06-03 08:45:00.000000,1028,105-1,17,0.6147973114891846,73,
2025-06-03 08:45:00.000000,1054,105-1,16,0.2757929006511253,153,
2025-06-03 08:45:00.000000,1024,105-1,14,0.6708779668136954,162,
2025-06-03 08:45:00.000000,1056,105-2,17,0.6147658055030463,155,
2025-06-03 08:45:00.000000,1030,105-2,16,0.22017455521987211,90,
2025-06-03 08:45:00.000000,1053,105-2,15,0.11382062591892422,257,
2025-06-03 08:45:00.000000,1037,105-2,13,0.8625502255022537,154,
2025-06-03 08:45:00.000000,1063,105-2,13,0.0,103,
2025-06-03 08:45:00.000000,1045,105-2,11,0.7408563694204564,84,
2025-06-03 09:00:00.000000,1064,101,26,0.38374183006536783,203,
2025-06-03 09:00:00.000000,1022,101,24,0.6192417739628099,80,
2025-06-03 09:00:00.000000,1061,101,22,0.7187572590011653,160,
2025-06-03 09:00:00.000000,1017,101,20,0.5863530778164954,143,
2025-06-03 09:00:00.000000,1007,101,18,0.5419885550786867,205,
2025-06-03 09:00:00.000000,1051,101,16,0.8632751287217394,159,
2025-06-03 09:00:00.000000,1067,101,14,0.9268728222996518,144,
2025-06-03 09:00:00.000000,1055,101-1,26,0.7007868383404913,160,
2025-06-03 09:00:00.000000,1018,101-1,24,0.8172253258845492,140,
2025-06-03 09:00:00.000000,1043,101-1,22,0.0,167,
2025-06-03 09:00:00.000000,1013,101-1,19,0.930266666666671,90,
2025-06-03 09:00:00.000000,1027,101-1,17,0.8786778398510254,86,
2025-06-03 09:00:00.000000,1062,101-1,16,0.13663949275362364,216,
2025-06-03 09:00:00.000000,1025,101-1,14,0.9009000000000015,142,
2025-06-03 09:00:00.000000,1014,102-1,30,0.2375470444985529,207,
2025-06-03 09:00:00.000000,1060,102-1,27,0.2753531073446248,232,
2025-06-03 09:00:00.000000,1020,102-1,25,0.3418904958677642,195,
2025-06-03 09:00:00.000000,1008,102-1,22,0.5017543859649084,153,
2025-06-03 09:00:00.000000,1010,102-1,18,0.8267455886890902,156,
2025-06-03 09:00:00.000000,1034,102-1,14,0.9281835205992507,88,
2025-06-03 09:00:00.000000,1058,102-1,14,0.6108471074380162,162,
2025-06-03 09:00:00.000000,1032,102-2,32,0.0,125,
2025-06-03 09:00:00.000000,1029,102-2,28,0.9006087468791133,177,
2025-06-03 09:00:00.000000,1015,102-2,26,0.938031250876648,268,
2025-06-03 09:00:00.000000,1057,102-2,23,0.9920890958565908,188,
2025-06-03 09:00:00.000000,1050,102-2,20,0.8914330218068556,164,
2025-06-03 09:00:00.000000,1004,102-2,17,0.6048898071625375,198,
2025-06-03 09:00:00.000000,1041,102-2,14,0.671996615905247,149,
2025-06-03 09:00:00.000000,1001,103-1,29,0.6812605752960983,165,
2025-06-03 09:00:00.000000,1033,103-1,26,0.17612881806108163,170,
2025-06-03 09:00:00.000000,1042,103-1,22,0.8798519736842022,232,
2025-06-03 09:00:00.000000,1026,103-1,19,0.0,86,
2025-06-03 09:00:00.000000,1065,103-1,15,0.2959179357021964,252,
2025-06-03 09:00:00.000000,1038,103-1,13,0.3952881619937632,224,
2025-06-03 09:00:00.000000,1066,103-1,11,0.7725384803322728,55,
2025-06-03 09:00:00.000000,1036,103-2,30,0.12296200982314762,126,
2025-06-03 09:00:00.000000,1052,103-2,27,0.7321485977342547,84,
2025-06-03 09:00:00.000000,1031,103-2,25,0.2646288072559481,153,
2025-06-03 09:00:00.000000,1059,103-2,23,0.24549681003079118,159,
2025-06-03 09:00:00.000000,1023,103-2,19,0.726507808292946,169,
2025-06-03 09:00:00.000000,1044,103-2,18,0.1508609050111226,162,
2025-06-03 09:00:00.000000,1035,103-2,15,0.3281798245614037,132,
2025-06-03 09:00:00.000000,1039,104-1,32,0.4135041245359087,185,
2025-06-03 09:00:00.000000,1047,104-1,28,0.5503652866947032,160,
2025-06-03 09:00:00.000000,1046,104-1,25,0.7228994490358076,97,
2025-06-03 09:00:00.000000,1040,104-1,22,0.4997589531680423,112,
2025-06-03 09:00:00.000000,1012,104-1,19,0.0,196,
2025-06-03 09:00:00.000000,1009,104-1,16,0.34830043859649323,137,
2025-06-03 09:00:00.000000,1048,104-1,15,0.1857093663911851,170,
2025-06-03 09:00:00.000000,1021,104-2,23,0.29200643776824253,97,
2025-06-03 09:00:00.000000,1006,104-2,21,0.5541376306620215,157,
2025-06-03 09:00:00.000000,1003,104-2,20,0.0,179,
2025-06-03 09:00:00.000000,1002,104-2,18,0.14990277228063753,187,
2025-06-03 09:00:00.000000,1019,104-2,16,0.12412891986062817,162,
2025-06-03 09:00:00.000000,1016,104-2,14,0.10670731707317023,106,
2025-06-03 09:00:00.000000,1011,105-1,25,0.43955662393163136,190,
2025-06-03 09:00:00.000000,1005,105-1,23,0.5538640595903281,183,
2025-06-03 09:00:00.000000,1049,105-1,22,0.0,177,
2025-06-03 09:00:00.000000,1028,105-1,20,0.8924796747967527,125,
2025-06-03 09:00:00.000000,1054,105-1,18,0.7921207264957298,149,
2025-06-03 09:00:00.000000,1024,105-1,17,0.38028455284553114,157,
2025-06-03 09:00:00.000000,1056,105-2,21,0.505489179167783,163,
2025-06-03 09:00:00.000000,1030,105-2,20,0.24687659982354493,146,
2025-06-03 09:00:00.000000,1053,105-2,18,0.5327746741154624,154,
2025-06-03 09:00:00.000000,1037,105-2,17,0.28699186991870207,187,
2025-06-03 09:00:00.000000,1063,105-2,15,0.5169570267131259,208,
2025-06-03 09:00:00.000000,1045,105-2,14,0.45650929899857073,81,
2025-06-03 09:15:00.000000,1064,101,28,0.994266666666681,199,
2025-06-03 09:15:00.000000,1022,101,26,0.43733705772812875,73,
2025-06-03 09:15:00.000000,1061,101,24,0.7265379113018656,152,
2025-06-03 09:15:00.000000,1017,101,22,0.5445412311266008,133,
2025-06-03 09:15:00.000000,1007,101,20,0.4992450638792132,124,
2025-06-03 09:15:00.000000,1051,101,18,0.5419885550786867,66,
2025-06-03 09:15:00.000000,1067,101,16,0.7793261696888314,153,
2025-06-03 09:15:00.000000,1055,101-1,28,0.6102666666666778,161,
2025-06-03 09:15:00.000000,1018,101-1,26,0.7007868383404913,147,
2025-06-03 09:15:00.000000,1043,101-1,23,0.9840486409155971,177,
2025-06-03 09:15:00.000000,1013,101-1,21,0.6049348230912517,198,
2025-06-03 09:15:00.000000,1027,101-1,19,0.530266666666671,133,
2025-06-03 09:15:00.000000,1062,101-1,17,0.0,197,
2025-06-03 09:15:00.000000,1025,101-1,16,0.13663949275362364,177,
2025-06-03 09:15:00.000000,1014,102-1,30,0.0,147,
2025-06-03 09:15:00.000000,1060,102-1,28,0.7785524132414863,198,
2025-06-03 09:15:00.000000,1020,102-1,26,0.8914772727272676,152,
2025-06-03 09:15:00.000000,1008,102-1,24,0.45957189014539196,159,
2025-06-03 09:15:00.000000,1010,102-1,21,0.7781931464174402,113,
2025-06-03 09:15:00.000000,1034,102-1,17,0.45312278987231014,99,
2025-06-03 09:15:00.000000,1058,102-1,16,0.9703271028037362,172,
2025-06-03 09:15:00.000000,1032,102-2,33,0.6761844331641231,168,
2025-06-03 09:15:00.000000,1029,102-2,30,0.8455842757135118,228,
2025-06-03 09:15:00.000000,1015,102-2,29,0.23724296574746004,163,
2025-06-03 09:15:00.000000,1057,102-2,25,0.7492768595041308,204,
2025-06-03 09:15:00.000000,1050,102-2,23,0.15050354868572094,162,
2025-06-03 09:15:00.000000,1004,102-2,20,0.4241433021806874,169,
2025-06-03 09:15:00.000000,1041,102-2,17,0.39827823691460357,154,
2025-06-03 09:15:00.000000,1001,103-1,32,0.19393402700906584,113,
2025-06-03 09:15:00.000000,1033,103-1,28,0.23821271929823465,240,
2025-06-03 09:15:00.000000,1042,103-1,24,0.8362309644669962,218,
2025-06-03 09:15:00.000000,1026,103-1,20,0.7240537848605514,62,
2025-06-03 09:15:00.000000,1065,103-1,17,0.42789763113366563,68,
2025-06-03 09:15:00.000000,1038,103-1,15,0.8035321489001641,214,
2025-06-03 09:15:00.000000,1066,103-1,14,0.39668311403508316,137,
2025-06-03 09:15:00.000000,1036,103-2,31,0.34693301112557956,201,
2025-06-03 09:15:00.000000,1052,103-2,29,0.378236597750155,133,
2025-06-03 09:15:00.000000,1031,103-2,27,0.11492021037200592,150,
2025-06-03 09:15:00.000000,1059,103-2,25,0.2646288072559481,154,
2025-06-03 09:15:00.000000,1023,103-2,21,0.8718283582089555,86,
2025-06-03 09:15:00.000000,1044,103-2,19,0.4034060312331722,140,
2025-06-03 09:15:00.000000,1035,103-2,17,0.33475877192982584,151,
2025-06-03 09:15:00.000000,1039,104-1,33,0.5471934972617497,128,
2025-06-03 09:15:00.000000,1047,104-1,30,0.33584873902431006,239,
2025-06-03 09:15:00.000000,1046,104-1,27,0.43625211505921513,77,
2025-06-03 09:15:00.000000,1040,104-1,24,0.5061951754385905,76,
2025-06-03 09:15:00.000000,1012,104-1,21,0.2116792929292899,171,
2025-06-03 09:15:00.000000,1009,104-1,18,0.5193530701754393,174,
2025-06-03 09:15:00.000000,1048,104-1,17,0.1316835871404417,148,
2025-06-03 09:15:00.000000,1021,104-2,24,0.9135817307692329,99,
2025-06-03 09:15:00.000000,1006,104-2,23,0.1847103004291867,225,
2025-06-03 09:15:00.000000,1003,104-2,21,0.0,185,
2025-06-03 09:15:00.000000,1002,104-2,19,0.4921615528901599,194,
2025-06-03 09:15:00.000000,1019,104-2,17,0.4758601368748266,183,
2025-06-03 09:15:00.000000,1016,104-2,15,0.616416309012876,161,
2025-06-03 09:15:00.000000,1011,105-1,27,0.0,130,
2025-06-03 09:15:00.000000,1005,105-1,25,0.21652148664344592,141,
2025-06-03 09:15:00.000000,1049,105-1,23,0.9728584729981494,161,
2025-06-03 09:15:00.000000,1028,105-1,22,0.13794706723892083,101,
2025-06-03 09:15:00.000000,1054,105-1,20,0.4569396051103416,122,
2025-06-03 09:15:00.000000,1024,105-1,18,0.5997967479674833,161,
2025-06-03 09:15:00.000000,1056,105-2,23,0.46194831591173324,139,
2025-06-03 09:15:00.000000,1030,105-2,21,0.0,229,
2025-06-03 09:15:00.000000,1053,105-2,20,0.31223109348960526,173,
2025-06-03 09:15:00.000000,1037,105-2,18,0.9517690875232836,205,
2025-06-03 09:15:00.000000,1063,105-2,17,0.11277584204413763,208,
2025-06-03 09:15:00.000000,1045,105-2,15,0.715918803418805,69,
2025-06-03 09:30:00.000000,1064,101,30,0.730829756795427,181,
2025-06-03 09:30:00.000000,1022,101,29,0.27532588454377166,100,
2025-06-03 09:30:00.000000,1061,101,26,0.0,167,
2025-06-03 09:30:00.000000,1017,101,24,0.6192417739628099,132,
2025-06-03 09:30:00.000000,1007,101,22,0.45743321718931856,151,
2025-06-03 09:30:00.000000,1051,101,20,0.41213704994193096,104,
2025-06-03 09:30:00.000000,1067,101,18,0.29567183462532565,183,
2025-06-03 09:30:00.000000,1055,101-1,30,0.49924506387921563,164,
2025-06-03 09:30:00.000000,1018,101-1,28,0.8102666666666778,159,
2025-06-03 09:30:00.000000,1043,101-1,25,0.9345437616387396,147,
2025-06-03 09:30:00.000000,1013,101-1,23,0.6621602288984297,163,
2025-06-03 09:30:00.000000,1027,101-1,21,0.18594040968343042,91,
2025-06-03 09:30:00.000000,1062,101-1,18,0.7954123112659708,197,
2025-06-03 09:30:00.000000,1025,101-1,17,0.3200186219739304,138,
2025-06-03 09:30:00.000000,1014,102-1,29,0.8073090128203417,147,
2025-06-03 09:30:00.000000,1060,102-1,30,0.8413267051743836,161,
2025-06-03 09:30:00.000000,1020,102-1,28,0.6071598492933967,182,
2025-06-03 09:30:00.000000,1008,102-1,25,0.651807851239665,147,
2025-06-03 09:30:00.000000,1010,102-1,24,0.13647011308561816,153,
2025-06-03 09:30:00.000000,1034,102-1,18,0.9950626981232642,105,
2025-06-03 09:30:00.000000,1058,102-1,18,0.4901113698207423,172,
2025-06-03 09:30:00.000000,1032,102-2,31,0.2882337102854031,168,
2025-06-03 09:30:00.000000,1029,102-2,32,0.7878595600676759,225,
2025-06-03 09:30:00.000000,1015,102-2,30,0.6032579429186814,177,
2025-06-03 09:30:00.000000,1057,102-2,27,0.8008332159317291,184,
2025-06-03 09:30:00.000000,1050,102-2,25,0.23274793388429607,129,
2025-06-03 09:30:00.000000,1004,102-2,22,0.7936878109452729,170,
2025-06-03 09:30:00.000000,1041,102-2,19,0.7232087227414353,184,
2025-06-03 09:30:00.000000,1001,103-1,32,0.0,122,
2025-06-03 09:30:00.000000,1033,103-1,29,0.935067681895083,164,
2025-06-03 09:30:00.000000,1042,103-1,26,0.5745351925630736,227,
2025-06-03 09:30:00.000000,1026,103-1,22,0.5509046052631495,139,
2025-06-03 09:30:00.000000,1065,103-1,19,0.38256684684037007,94,
2025-06-03 09:30:00.000000,1038,103-1,18,0.0,189,
2025-06-03 09:30:00.000000,1066,103-1,16,0.7322094298245555,160,
2025-06-03 09:30:00.000000,1036,103-2,32,0.9475104743672182,9,
2025-06-03 09:30:00.000000,1052,103-2,31,0.15862978015597484,71,
2025-06-03 09:30:00.000000,1031,103-2,28,0.4260671805502414,127,
2025-06-03 09:30:00.000000,1059,103-2,27,0.0,125,
2025-06-03 09:30:00.000000,1023,103-2,24,0.46318063231127027,242,
